0,HeartMode,0,,,,,,,
0,HeartTeleport,100,100,,,,,,
0,CombatZoneResizeInstant,39,25,204,191,,,,
0,CombatZoneSpeed,30,,,,,,,
0,CombatZoneResize,239,225,404,391,,,,
0,SET,Loop,13,,,,,,
0,JMPZ,41,$Loop,,,,,,
0,SUB,Loop,$Loop,1,,,,,
0,RND,Ang,360,,,,,,
0,COS,X,$Ang,,,,,,
0,SIN,Y,$Ang,,,,,,
0,MUL,EndX,$X,200,,,,,
0,MUL,EndY,$Y,200,,,,,
0,MUL,X,$X,400,,,,,
0,MUL,Y,$Y,300,,,,,
0,GetHeartPos,HeartX,HeartY,,,,,,
0,ADD,EndX,$EndX,$HeartX,,,,,
0,ADD,EndY,$EndY,$HeartY,,,,,
0,ADD,X,$X,$HeartX,,,,,
0,ADD,Y,$Y,$HeartY,,,,,
0,JMPNL,23,$EndX,50,,,,,
0,SET,EndX,50,,,,,,
0,JMPNG,25,$EndX,590,,,,,
0,SET,EndX,590,,,,,,
0,JMPNL,27,$EndY,40,,,,,
0,SET,EndY,40,,,,,,
0,JMPNG,29,$EndY,440,,,,,
0,SET,EndY,440,,,,,,
0,ANGLE,Ang,$EndX,$EndY,$HeartX,$HeartY,,,
0,GasterBlaster,1,$X,$Y,$EndX,$EndY,$Ang,0.46666,0.03333
0.53333,JMPABS,7,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
2,EndAttack,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
0,CombatZoneSpeed,13,,,,,,,
0,CombatZoneResize,339,25,504,191,,,,
1.5,SET,Loop,35,,,,,,
0,JMPZ,69,$Loop,,,,,,
0,SUB,Loop,$Loop,1,,,,,
0,RND,Ang,360,,,,,,
0,COS,X,$Ang,,,,,,
0,SIN,Y,$Ang,,,,,,
0,MUL,EndX,$X,200,,,,,
0,MUL,EndY,$Y,200,,,,,
0,MUL,X,$X,400,,,,,
0,MUL,Y,$Y,300,,,,,
0,GetHeartPos,HeartX,HeartY,,,,,,
0,ADD,EndX,$EndX,$HeartX,,,,,
0,ADD,EndY,$EndY,$HeartY,,,,,
0,ADD,X,$X,$HeartX,,,,,
0,ADD,Y,$Y,$HeartY,,,,,
0,JMPNL,60,$EndX,50,,,,,
0,SET,EndX,50,,,,,,
0,JMPNG,62,$EndX,590,,,,,
0,SET,EndX,590,,,,,,
0,JMPNL,64,$EndY,40,,,,,
0,SET,EndY,40,,,,,,
0,JMPNG,66,$EndY,440,,,,,
0,SET,EndY,440,,,,,,
0,ANGLE,Ang,$EndX,$EndY,$HeartX,$HeartY,,,
0,GasterBlaster,3,$X,$Y,$EndX,$EndY,$Ang,0.46666,0.03333
0.35333,JMPABS,44,,,,,,,
,,,,,,,,,
2,EndAttack,,,,,,,,
